index,parfam,countryname,per503,pervote,electionDate,partyname,environWeighted
1961-01-01,30,Italy,0.556,14.231,1958-05-01,Italian Socialist Party,7.912436
1962-01-01,30,Italy,0.556,14.231,1958-05-01,Italian Socialist Party,7.912436
1963-01-01,30,Italy,0.0,13.841,1963-04-01,Italian Socialist Party,0.0
1964-01-01,30,Italy,0.0,13.841,1963-04-01,Italian Socialist Party,0.0
1965-01-01,30,Italy,0.0,13.841,1963-04-01,Italian Socialist Party,0.0
1966-01-01,30,Italy,0.0,13.841,1963-04-01,Italian Socialist Party,0.0
1967-01-01,30,Italy,0.0,13.841,1963-04-01,Italian Socialist Party,0.0
1968-01-01,30,Italy,0.0,14.482,1968-05-01,Unified Italian Socialist Party-Italian Democratic Socialist Party,0.0
1969-01-01,30,Italy,0.0,14.482,1968-05-01,Unified Italian Socialist Party-Italian Democratic Socialist Party,0.0
1970-01-01,30,Italy,0.0,14.482,1968-05-01,Unified Italian Socialist Party-Italian Democratic Socialist Party,0.0
1971-01-01,30,Italy,0.0,14.482,1968-05-01,Unified Italian Socialist Party-Italian Democratic Socialist Party,0.0
1972-01-01,30,Italy,0.4370000000000001,9.605,1972-05-01,Italian Socialist Party,4.1973850000000015
1973-01-01,30,Italy,0.4370000000000001,9.605,1972-05-01,Italian Socialist Party,4.1973850000000015
1974-01-01,30,Italy,0.4370000000000001,9.605,1972-05-01,Italian Socialist Party,4.1973850000000015
1975-01-01,30,Italy,0.4370000000000001,9.605,1972-05-01,Italian Socialist Party,4.1973850000000015
1976-01-01,30,Italy,2.128,1.075,1976-06-01,Radical Party,2.2876
1977-01-01,30,Italy,2.128,1.075,1976-06-01,Radical Party,2.2876
1978-01-01,30,Italy,2.128,1.075,1976-06-01,Radical Party,2.2876
1979-01-01,30,Italy,1.064,3.451,1979-06-01,Radical Party,3.671864
1980-01-01,30,Italy,1.064,3.451,1979-06-01,Radical Party,3.671864
1981-01-01,30,Italy,1.064,3.451,1979-06-01,Radical Party,3.671864
1982-01-01,30,Italy,1.064,3.451,1979-06-01,Radical Party,3.671864
1983-01-01,30,Italy,1.064,2.199,1983-06-01,Radical Party,2.3397360000000003
1984-01-01,30,Italy,1.064,2.199,1983-06-01,Radical Party,2.3397360000000003
1985-01-01,30,Italy,1.064,2.199,1983-06-01,Radical Party,2.3397360000000003
1986-01-01,30,Italy,1.064,2.199,1983-06-01,Radical Party,2.3397360000000003
1987-01-01,30,Italy,1.064,2.5610000000000004,1987-06-01,Radical Party,2.7249040000000004
1988-01-01,30,Italy,1.064,2.5610000000000004,1987-06-01,Radical Party,2.7249040000000004
1989-01-01,30,Italy,1.064,2.5610000000000004,1987-06-01,Radical Party,2.7249040000000004
1990-01-01,30,Italy,1.064,2.5610000000000004,1987-06-01,Radical Party,2.7249040000000004
1991-01-01,30,Italy,1.064,2.5610000000000004,1987-06-01,Radical Party,2.7249040000000004
1992-01-01,30,Italy,0.0,1.238,1992-04-01,Pannella List,0.0
1993-01-01,30,Italy,0.0,1.238,1992-04-01,Pannella List,0.0
1994-01-01,30,Italy,0.0,3.513,1994-03-01,Pannella-Riformatori List,0.0
1995-01-01,30,Italy,0.0,3.513,1994-03-01,Pannella-Riformatori List,0.0
1996-01-01,30,Italy,0.0,1.869,1996-04-01,Pannella-Sgarbi List,0.0
1997-01-01,30,Italy,0.0,1.869,1996-04-01,Pannella-Sgarbi List,0.0
1998-01-01,30,Italy,0.0,1.869,1996-04-01,Pannella-Sgarbi List,0.0
1999-01-01,30,Italy,0.0,1.869,1996-04-01,Pannella-Sgarbi List,0.0
2000-01-01,30,Italy,0.0,1.869,1996-04-01,Pannella-Sgarbi List,0.0
2001-01-01,30,Italy,0.938,,2001-05-01,Olive Tree,
2002-01-01,30,Italy,0.938,,2001-05-01,Olive Tree,
2003-01-01,30,Italy,0.938,,2001-05-01,Olive Tree,
2004-01-01,30,Italy,0.938,,2001-05-01,Olive Tree,
2005-01-01,30,Italy,0.938,,2001-05-01,Olive Tree,
2006-01-01,30,Italy,1.65,31.265,2006-04-01,Olive Tree,51.58725
2007-01-01,30,Italy,1.65,31.265,2006-04-01,Olive Tree,51.58725
2008-01-01,30,Italy,1.01,33.163000000000004,2008-04-01,Democratic Party,33.49463
2009-01-01,30,Italy,1.01,33.163000000000004,2008-04-01,Democratic Party,33.49463
2010-01-01,30,Italy,1.01,33.163000000000004,2008-04-01,Democratic Party,33.49463
2011-01-01,30,Italy,1.01,33.163000000000004,2008-04-01,Democratic Party,33.49463
2012-01-01,30,Italy,1.01,33.163000000000004,2008-04-01,Democratic Party,33.49463
2013-01-01,30,Italy,18.627,25.423,2013-02-01,Democratic Party,473.554221
2014-01-01,30,Italy,18.627,25.423,2013-02-01,Democratic Party,473.554221
2015-01-01,30,Italy,18.627,25.423,2013-02-01,Democratic Party,473.554221
2016-01-01,30,Italy,18.627,25.423,2013-02-01,Democratic Party,473.554221
2017-01-01,30,Italy,18.627,25.423,2013-02-01,Democratic Party,473.554221
2018-01-01,30,Italy,10.839,3.466,2018-03-01,Free and Equal,37.56797400000001
2019-01-01,30,Italy,10.839,3.466,2018-03-01,Free and Equal,37.56797400000001
2020-01-01,30,Italy,10.839,3.466,2018-03-01,Free and Equal,37.56797400000001
1948-01-01,30,Italy,0.0,7.074,1948-04-01,Socialist Party of Italian Workers,0.0
1953-01-01,30,Italy,3.571,4.515,1953-06-01,Italian Democratic Socialist Party,16.123065
1958-01-01,30,Italy,2.778,4.552,1958-05-01,Italian Democratic Socialist Party,12.645456
1963-01-01,30,Italy,0.0,6.101,1963-04-01,Italian Democratic Socialist Party,0.0
1972-01-01,30,Italy,0.0,5.142,1972-05-01,Italian Democratic Socialist Party,0.0
1976-01-01,30,Italy,0.495,9.645,1976-06-01,Italian Socialist Party,4.7742749999999985
1976-01-01,30,Italy,1.617,3.369,1976-06-01,Italian Democratic Socialist Party,5.447673
1979-01-01,30,Italy,0.136,9.805,1979-06-01,Italian Socialist Party,1.33348
1979-01-01,30,Italy,1.423,3.836,1979-06-01,Italian Democratic Socialist Party,5.458628000000001
1983-01-01,30,Italy,1.884,11.441,1983-06-01,Italian Socialist Party,21.554844
1983-01-01,30,Italy,0.0,4.085,1983-06-01,Italian Democratic Socialist Party,0.0
1987-01-01,30,Italy,6.36,14.264,1987-06-01,Italian Socialist Party,90.71904
1987-01-01,30,Italy,6.5520000000000005,2.9560000000000004,1987-06-01,Italian Democratic Socialist Party,19.367712000000004
1992-01-01,30,Italy,4.993,13.61,1992-04-01,Italian Socialist Party,67.95473
1992-01-01,30,Italy,8.527000000000001,2.7110000000000003,1992-04-01,Italian Democratic Socialist Party,23.11669700000001
1994-01-01,30,Italy,4.993,2.181,1994-03-01,Italian Socialist Party,10.889733
1996-01-01,30,Italy,0.0,4.339,1996-04-01,Italian Renewal,0.0
2018-01-01,30,Italy,5.616000000000001,18.981,2018-03-01,Democratic Party,106.597296
1946-01-01,40,Italy,1.587,4.783,1946-06-01,Italian Republican Party,7.590621
1947-01-01,40,Italy,1.587,4.783,1946-06-01,Italian Republican Party,7.590621
1948-01-01,40,Italy,5.1720000000000015,2.484,1948-04-01,Italian Republican Party,12.847248000000002
1949-01-01,40,Italy,5.1720000000000015,2.484,1948-04-01,Italian Republican Party,12.847248000000002
1950-01-01,40,Italy,5.1720000000000015,2.484,1948-04-01,Italian Republican Party,12.847248000000002
1951-01-01,40,Italy,5.1720000000000015,2.484,1948-04-01,Italian Republican Party,12.847248000000002
1952-01-01,40,Italy,5.1720000000000015,2.484,1948-04-01,Italian Republican Party,12.847248000000002
1953-01-01,40,Italy,3.902,1.617,1953-06-01,Italian Republican Party,6.309533999999998
1954-01-01,40,Italy,3.902,1.617,1953-06-01,Italian Republican Party,6.309533999999998
1955-01-01,40,Italy,3.902,1.617,1953-06-01,Italian Republican Party,6.309533999999998
1956-01-01,40,Italy,3.902,1.617,1953-06-01,Italian Republican Party,6.309533999999998
1957-01-01,40,Italy,3.902,1.617,1953-06-01,Italian Republican Party,6.309533999999998
1958-01-01,40,Italy,2.632,1.3730000000000002,1958-05-01,Italian Republican Party,3.613736
1959-01-01,40,Italy,2.632,1.3730000000000002,1958-05-01,Italian Republican Party,3.613736
1960-01-01,40,Italy,2.632,1.3730000000000002,1958-05-01,Italian Republican Party,3.613736
1961-01-01,40,Italy,2.632,1.3730000000000002,1958-05-01,Italian Republican Party,3.613736
1962-01-01,40,Italy,2.632,1.3730000000000002,1958-05-01,Italian Republican Party,3.613736
1963-01-01,40,Italy,2.407,1.367,1963-04-01,Italian Republican Party,3.290369
1964-01-01,40,Italy,2.407,1.367,1963-04-01,Italian Republican Party,3.290369
1965-01-01,40,Italy,2.407,1.367,1963-04-01,Italian Republican Party,3.290369
1966-01-01,40,Italy,2.407,1.367,1963-04-01,Italian Republican Party,3.290369
1967-01-01,40,Italy,2.407,1.367,1963-04-01,Italian Republican Party,3.290369
1968-01-01,40,Italy,0.0,1.97,1968-05-01,Italian Republican Party,0.0
1969-01-01,40,Italy,0.0,1.97,1968-05-01,Italian Republican Party,0.0
1970-01-01,40,Italy,0.0,1.97,1968-05-01,Italian Republican Party,0.0
1971-01-01,40,Italy,0.0,1.97,1968-05-01,Italian Republican Party,0.0
1972-01-01,40,Italy,0.0,2.857,1972-05-01,Italian Republican Party,0.0
1973-01-01,40,Italy,0.0,2.857,1972-05-01,Italian Republican Party,0.0
1974-01-01,40,Italy,0.0,2.857,1972-05-01,Italian Republican Party,0.0
1975-01-01,40,Italy,0.0,2.857,1972-05-01,Italian Republican Party,0.0
1976-01-01,40,Italy,0.0,3.091,1976-06-01,Italian Republican Party,0.0
1977-01-01,40,Italy,0.0,3.091,1976-06-01,Italian Republican Party,0.0
1978-01-01,40,Italy,0.0,3.091,1976-06-01,Italian Republican Party,0.0
1979-01-01,40,Italy,0.0,3.024,1979-06-01,Italian Republican Party,0.0
1980-01-01,40,Italy,0.0,3.024,1979-06-01,Italian Republican Party,0.0
1981-01-01,40,Italy,0.0,3.024,1979-06-01,Italian Republican Party,0.0
1982-01-01,40,Italy,0.0,3.024,1979-06-01,Italian Republican Party,0.0
1983-01-01,40,Italy,0.984,5.08,1983-06-01,Italian Republican Party,4.9987200000000005
1984-01-01,40,Italy,0.984,5.08,1983-06-01,Italian Republican Party,4.9987200000000005
1985-01-01,40,Italy,0.984,5.08,1983-06-01,Italian Republican Party,4.9987200000000005
1986-01-01,40,Italy,0.984,5.08,1983-06-01,Italian Republican Party,4.9987200000000005
1987-01-01,40,Italy,0.0,3.703,1987-06-01,Italian Republican Party,0.0
1988-01-01,40,Italy,0.0,3.703,1987-06-01,Italian Republican Party,0.0
1989-01-01,40,Italy,0.0,3.703,1987-06-01,Italian Republican Party,0.0
1990-01-01,40,Italy,0.0,3.703,1987-06-01,Italian Republican Party,0.0
1991-01-01,40,Italy,0.0,3.703,1987-06-01,Italian Republican Party,0.0
1992-01-01,40,Italy,2.041,4.391,1992-04-01,Italian Republican Party,8.962031
1993-01-01,40,Italy,2.041,4.391,1992-04-01,Italian Republican Party,8.962031
1994-01-01,40,Italy,2.041,4.391,1992-04-01,Italian Republican Party,8.962031
1995-01-01,40,Italy,2.041,4.391,1992-04-01,Italian Republican Party,8.962031
1996-01-01,40,Italy,2.041,4.391,1992-04-01,Italian Republican Party,8.962031
1997-01-01,40,Italy,2.041,4.391,1992-04-01,Italian Republican Party,8.962031
1998-01-01,40,Italy,2.041,4.391,1992-04-01,Italian Republican Party,8.962031
1999-01-01,40,Italy,2.041,4.391,1992-04-01,Italian Republican Party,8.962031
2000-01-01,40,Italy,2.041,4.391,1992-04-01,Italian Republican Party,8.962031
2001-01-01,40,Italy,0.938,14.51,2001-05-01,Daisy - Democracy is Freedom,13.61038
2002-01-01,40,Italy,0.938,14.51,2001-05-01,Daisy - Democracy is Freedom,13.61038
2003-01-01,40,Italy,0.938,14.51,2001-05-01,Daisy - Democracy is Freedom,13.61038
2004-01-01,40,Italy,0.938,14.51,2001-05-01,Daisy - Democracy is Freedom,13.61038
2005-01-01,40,Italy,0.938,14.51,2001-05-01,Daisy - Democracy is Freedom,13.61038
2006-01-01,40,Italy,0.938,14.51,2001-05-01,Daisy - Democracy is Freedom,13.61038
2007-01-01,40,Italy,0.938,14.51,2001-05-01,Daisy - Democracy is Freedom,13.61038
2008-01-01,40,Italy,0.938,14.51,2001-05-01,Daisy - Democracy is Freedom,13.61038
2009-01-01,40,Italy,0.938,14.51,2001-05-01,Daisy - Democracy is Freedom,13.61038
2010-01-01,40,Italy,0.938,14.51,2001-05-01,Daisy - Democracy is Freedom,13.61038
2011-01-01,40,Italy,0.938,14.51,2001-05-01,Daisy - Democracy is Freedom,13.61038
2012-01-01,40,Italy,0.938,14.51,2001-05-01,Daisy - Democracy is Freedom,13.61038
2013-01-01,40,Italy,8.418000000000001,0.491,2013-02-01,Democratic Centre,4.1332379999999995
2014-01-01,40,Italy,8.418000000000001,0.491,2013-02-01,Democratic Centre,4.1332379999999995
2015-01-01,40,Italy,8.418000000000001,0.491,2013-02-01,Democratic Centre,4.1332379999999995
2016-01-01,40,Italy,8.418000000000001,0.491,2013-02-01,Democratic Centre,4.1332379999999995
2017-01-01,40,Italy,8.418000000000001,0.491,2013-02-01,Democratic Centre,4.1332379999999995
2018-01-01,40,Italy,3.2260000000000004,2.662,2018-03-01,More Europe,8.587612
2019-01-01,40,Italy,3.2260000000000004,2.662,2018-03-01,More Europe,8.587612
2020-01-01,40,Italy,3.2260000000000004,2.662,2018-03-01,More Europe,8.587612
1946-01-01,40,Italy,3.125,6.778,1946-06-01,Italian Liberal Party,21.18125
1948-01-01,40,Italy,0.0,3.825,1948-04-01,Italian Liberal Party,0.0
1953-01-01,40,Italy,0.917,3.013,1953-06-01,Italian Liberal Party,2.762921
1958-01-01,40,Italy,0.0,3.544,1958-05-01,Italian Liberal Party,0.0
1963-01-01,40,Italy,0.0,6.97,1963-04-01,Italian Liberal Party,0.0
1968-01-01,40,Italy,0.581,5.82,1968-05-01,Italian Liberal Party,3.38142
1972-01-01,40,Italy,2.927,3.882,1972-05-01,Italian Liberal Party,11.362614
1976-01-01,40,Italy,1.392,1.3019999999999998,1976-06-01,Italian Liberal Party,1.812384
1979-01-01,40,Italy,2.959,1.948,1979-06-01,Italian Liberal Party,5.764132
1983-01-01,40,Italy,0.888,2.8960000000000004,1983-06-01,Italian Liberal Party,2.571648
1987-01-01,40,Italy,1.571,2.102,1987-06-01,Italian Liberal Party,3.302242
1992-01-01,40,Italy,0.66,2.855,1992-04-01,Italian Liberal Party,1.8843
2013-01-01,40,Italy,10.119,8.305,2013-02-01,Civic Choice,84.03829499999998
1946-01-01,50,Italy,8.333,35.204,1946-06-01,Christian Democrats,293.35493199999996
1947-01-01,50,Italy,8.333,35.204,1946-06-01,Christian Democrats,293.35493199999996
1948-01-01,50,Italy,2.381,48.503,1948-04-01,Christian Democrats,115.485643
1949-01-01,50,Italy,2.381,48.503,1948-04-01,Christian Democrats,115.485643
