,parfam,countryname,per503,pervote,electionDate,partyname,environWeighted
2018-01-01,10,Bulgaria,0.741,,1997-04-01,Political Club ‘Ekoglasnost',
2019-01-01,10,Bulgaria,0.741,,1997-04-01,Political Club ‘Ekoglasnost',
2020-01-01,10,Bulgaria,0.741,,1997-04-01,Political Club ‘Ekoglasnost',
1990-01-01,30,Bulgaria,4.381,47.151,1990-06-01,Bulgarian Socialist Party,206.56853100000004
1991-01-01,30,Bulgaria,2.54,,1991-10-01,Bulgarian Socialist Party,
1992-01-01,30,Bulgaria,2.54,,1991-10-01,Bulgarian Socialist Party,
1993-01-01,30,Bulgaria,2.54,,1991-10-01,Bulgarian Socialist Party,
1994-01-01,30,Bulgaria,5.263,,1994-12-01,Bulgarian Socialist Party,
1995-01-01,30,Bulgaria,5.263,,1994-12-01,Bulgarian Socialist Party,
1996-01-01,30,Bulgaria,5.263,,1994-12-01,Bulgarian Socialist Party,
1997-01-01,30,Bulgaria,1.37,,1997-04-01,Bulgarian Socialist Party,
1998-01-01,30,Bulgaria,1.37,,1997-04-01,Bulgarian Socialist Party,
1999-01-01,30,Bulgaria,1.37,,1997-04-01,Bulgarian Socialist Party,
2000-01-01,30,Bulgaria,1.37,,1997-04-01,Bulgarian Socialist Party,
2001-01-01,30,Bulgaria,0.929,17.148,2001-06-01,Coalition for Bulgaria,15.930492
2002-01-01,30,Bulgaria,0.929,17.148,2001-06-01,Coalition for Bulgaria,15.930492
2003-01-01,30,Bulgaria,0.929,17.148,2001-06-01,Coalition for Bulgaria,15.930492
2004-01-01,30,Bulgaria,0.929,17.148,2001-06-01,Coalition for Bulgaria,15.930492
2005-01-01,30,Bulgaria,10.265999999999998,,2005-06-01,Bulgarian Socialist Party,
2006-01-01,30,Bulgaria,10.265999999999998,,2005-06-01,Bulgarian Socialist Party,
2007-01-01,30,Bulgaria,10.265999999999998,,2005-06-01,Bulgarian Socialist Party,
2008-01-01,30,Bulgaria,10.265999999999998,,2005-06-01,Bulgarian Socialist Party,
2009-01-01,30,Bulgaria,5.58,17.7,2009-07-01,Coalition for Bulgaria,98.766
2010-01-01,30,Bulgaria,5.58,17.7,2009-07-01,Coalition for Bulgaria,98.766
2011-01-01,30,Bulgaria,5.58,17.7,2009-07-01,Coalition for Bulgaria,98.766
2012-01-01,30,Bulgaria,5.58,17.7,2009-07-01,Coalition for Bulgaria,98.766
2013-01-01,30,Bulgaria,5.097,26.612,2013-05-01,Bulgarian Socialist Party,135.64136399999998
2014-01-01,30,Bulgaria,2.222,15.397,2014-10-01,BSP-Left Bulgaria,34.212134000000006
2015-01-01,30,Bulgaria,2.222,15.397,2014-10-01,BSP-Left Bulgaria,34.212134000000006
2016-01-01,30,Bulgaria,2.222,15.397,2014-10-01,BSP-Left Bulgaria,34.212134000000006
2017-01-01,30,Bulgaria,2.62,27.195,2017-03-01,BSP for Bulgaria,71.2509
2018-01-01,30,Bulgaria,2.62,27.195,2017-03-01,BSP for Bulgaria,71.2509
2019-01-01,30,Bulgaria,2.62,27.195,2017-03-01,BSP for Bulgaria,71.2509
2020-01-01,30,Bulgaria,2.62,27.195,2017-03-01,BSP for Bulgaria,71.2509
1991-01-01,30,Bulgaria,2.54,33.14,1991-10-01,Coalition of Bulgarian Socialist Party,84.1756
1994-01-01,30,Bulgaria,5.263,43.50100000000001,1994-12-01,"Coalition of Bulgarian Socialist Party, Bulgarian Agrarian People’s Union - Alexandar Stambolijski and Political Club 'Ekoglasnost'",228.94576300000003
1997-01-01,30,Bulgaria,1.37,22.065,1997-04-01,Democratic Left,30.229050000000004
1997-01-01,30,Bulgaria,0.459,5.497999999999998,1997-04-01,Euroleft Coalition,2.5235819999999998
2005-01-01,30,Bulgaria,10.265999999999998,30.952,2005-06-01,Coalition for Bulgaria,317.7532319999999
2014-01-01,30,Bulgaria,0.0,4.149,2014-10-01,Alternative for Bulgarian Revival,0.0
1990-01-01,40,Bulgaria,0.988,36.212,1990-06-01,Union of Democratic Forces,35.777455999999994
1991-01-01,40,Bulgaria,0.61,34.355,1991-10-01,Union of Democratic Forces,20.95655
1992-01-01,40,Bulgaria,0.61,34.355,1991-10-01,Union of Democratic Forces,20.95655
1993-01-01,40,Bulgaria,0.61,34.355,1991-10-01,Union of Democratic Forces,20.95655
1994-01-01,40,Bulgaria,1.5590000000000002,24.228,1994-12-01,Union of Democratic Forces,37.771452
1995-01-01,40,Bulgaria,1.5590000000000002,24.228,1994-12-01,Union of Democratic Forces,37.771452
1996-01-01,40,Bulgaria,1.5590000000000002,24.228,1994-12-01,Union of Democratic Forces,37.771452
1997-01-01,40,Bulgaria,0.513,52.238,1997-04-01,United Democratic Forces,26.798094
1998-01-01,40,Bulgaria,0.513,52.238,1997-04-01,United Democratic Forces,26.798094
1999-01-01,40,Bulgaria,0.513,52.238,1997-04-01,United Democratic Forces,26.798094
2000-01-01,40,Bulgaria,0.513,52.238,1997-04-01,United Democratic Forces,26.798094
2001-01-01,40,Bulgaria,0.487,18.18,2001-06-01,United Democratic Forces,8.853660000000003
2002-01-01,40,Bulgaria,0.487,18.18,2001-06-01,United Democratic Forces,8.853660000000003
2003-01-01,40,Bulgaria,0.487,18.18,2001-06-01,United Democratic Forces,8.853660000000003
2004-01-01,40,Bulgaria,0.487,18.18,2001-06-01,United Democratic Forces,8.853660000000003
2005-01-01,40,Bulgaria,2.88,7.684,2005-06-01,United Democratic Forces,22.129920000000002
2006-01-01,40,Bulgaria,2.88,7.684,2005-06-01,United Democratic Forces,22.129920000000002
2007-01-01,40,Bulgaria,2.88,7.684,2005-06-01,United Democratic Forces,22.129920000000002
2008-01-01,40,Bulgaria,2.88,7.684,2005-06-01,United Democratic Forces,22.129920000000002
2009-01-01,40,Bulgaria,2.88,7.684,2005-06-01,United Democratic Forces,22.129920000000002
2010-01-01,40,Bulgaria,2.88,7.684,2005-06-01,United Democratic Forces,22.129920000000002
2011-01-01,40,Bulgaria,2.88,7.684,2005-06-01,United Democratic Forces,22.129920000000002
2012-01-01,40,Bulgaria,2.88,7.684,2005-06-01,United Democratic Forces,22.129920000000002
2013-01-01,40,Bulgaria,2.88,7.684,2005-06-01,United Democratic Forces,22.129920000000002
2014-01-01,40,Bulgaria,2.88,7.684,2005-06-01,United Democratic Forces,22.129920000000002
2015-01-01,40,Bulgaria,2.88,7.684,2005-06-01,United Democratic Forces,22.129920000000002
2016-01-01,40,Bulgaria,2.88,7.684,2005-06-01,United Democratic Forces,22.129920000000002
2017-01-01,40,Bulgaria,2.88,7.684,2005-06-01,United Democratic Forces,22.129920000000002
2018-01-01,40,Bulgaria,2.88,7.684,2005-06-01,United Democratic Forces,22.129920000000002
2019-01-01,40,Bulgaria,2.88,7.684,2005-06-01,United Democratic Forces,22.129920000000002
2020-01-01,40,Bulgaria,2.88,7.684,2005-06-01,United Democratic Forces,22.129920000000002
2001-01-01,40,Bulgaria,0.7559999999999999,42.74100000000001,2001-06-01,National Movement Simeon the Second,32.312196
2005-01-01,40,Bulgaria,1.432,6.436,2005-06-01,Democrats for a Strong Bulgaria,9.216352
2005-01-01,40,Bulgaria,2.335,19.882,2005-06-01,National Movement Simeon the Second,46.42447
2009-01-01,50,Bulgaria,1.39,6.759,2009-07-01,Blue Coalition,9.395010000000001
2010-01-01,50,Bulgaria,1.39,6.759,2009-07-01,Blue Coalition,9.395010000000001
2011-01-01,50,Bulgaria,1.39,6.759,2009-07-01,Blue Coalition,9.395010000000001
2012-01-01,50,Bulgaria,1.39,6.759,2009-07-01,Blue Coalition,9.395010000000001
2013-01-01,50,Bulgaria,1.361,30.539,2013-05-01,Citizens for European Development of Bulgaria,41.563579
2014-01-01,50,Bulgaria,0.838,32.666,2014-10-01,Citizens for European Development of Bulgaria,27.374108
2015-01-01,50,Bulgaria,0.838,32.666,2014-10-01,Citizens for European Development of Bulgaria,27.374108
2016-01-01,50,Bulgaria,0.838,32.666,2014-10-01,Citizens for European Development of Bulgaria,27.374108
2017-01-01,50,Bulgaria,0.773,32.655,2017-03-01,Citizens for European Development of Bulgaria,25.242314999999998
2018-01-01,50,Bulgaria,0.773,32.655,2017-03-01,Citizens for European Development of Bulgaria,25.242314999999998
2019-01-01,50,Bulgaria,0.773,32.655,2017-03-01,Citizens for European Development of Bulgaria,25.242314999999998
2020-01-01,50,Bulgaria,0.773,32.655,2017-03-01,Citizens for European Development of Bulgaria,25.242314999999998
2009-01-01,50,Bulgaria,0.8590000000000001,39.72,2009-07-01,Citizens for European Development of Bulgaria,34.119479999999996
1994-01-01,60,Bulgaria,0.8059999999999999,4.726,1994-12-01,Bulgarian Business Bloc,3.809156
1995-01-01,60,Bulgaria,0.8059999999999999,4.726,1994-12-01,Bulgarian Business Bloc,3.809156
1996-01-01,60,Bulgaria,0.8059999999999999,4.726,1994-12-01,Bulgarian Business Bloc,3.809156
1997-01-01,60,Bulgaria,0.0,4.928,1997-04-01,Bulgarian Business Bloc,0.0
1998-01-01,60,Bulgaria,0.0,4.928,1997-04-01,Bulgarian Business Bloc,0.0
1999-01-01,60,Bulgaria,0.0,4.928,1997-04-01,Bulgarian Business Bloc,0.0
2000-01-01,60,Bulgaria,0.0,4.928,1997-04-01,Bulgarian Business Bloc,0.0
2001-01-01,60,Bulgaria,0.0,4.928,1997-04-01,Bulgarian Business Bloc,0.0
2002-01-01,60,Bulgaria,0.0,4.928,1997-04-01,Bulgarian Business Bloc,0.0
2003-01-01,60,Bulgaria,0.0,4.928,1997-04-01,Bulgarian Business Bloc,0.0
2004-01-01,60,Bulgaria,0.0,4.928,1997-04-01,Bulgarian Business Bloc,0.0
2005-01-01,60,Bulgaria,0.0,4.928,1997-04-01,Bulgarian Business Bloc,0.0
2006-01-01,60,Bulgaria,0.0,4.928,1997-04-01,Bulgarian Business Bloc,0.0
2007-01-01,60,Bulgaria,0.0,4.928,1997-04-01,Bulgarian Business Bloc,0.0
2008-01-01,60,Bulgaria,0.0,4.928,1997-04-01,Bulgarian Business Bloc,0.0
2009-01-01,60,Bulgaria,4.12,4.131,2009-07-01,"Order, Law and Justice",17.019720000000003
2010-01-01,60,Bulgaria,4.12,4.131,2009-07-01,"Order, Law and Justice",17.019720000000003
2011-01-01,60,Bulgaria,4.12,4.131,2009-07-01,"Order, Law and Justice",17.019720000000003
2012-01-01,60,Bulgaria,4.12,4.131,2009-07-01,"Order, Law and Justice",17.019720000000003
2013-01-01,60,Bulgaria,4.12,4.131,2009-07-01,"Order, Law and Justice",17.019720000000003
2014-01-01,60,Bulgaria,3.876,8.888,2014-10-01,Reformist bloc,34.449888
2015-01-01,60,Bulgaria,3.876,8.888,2014-10-01,Reformist bloc,34.449888
2016-01-01,60,Bulgaria,3.876,8.888,2014-10-01,Reformist bloc,34.449888
2017-01-01,60,Bulgaria,1.449,4.145,2017-03-01,Will,6.006105000000001
2018-01-01,60,Bulgaria,1.449,4.145,2017-03-01,Will,6.006105000000001
2019-01-01,60,Bulgaria,1.449,4.145,2017-03-01,Will,6.006105000000001
2020-01-01,60,Bulgaria,1.449,4.145,2017-03-01,Will,6.006105000000001
2014-01-01,60,Bulgaria,2.008,7.282999999999999,2014-10-01,Patriotic Front - NFSB and VMRO,14.624263999999998
2014-01-01,60,Bulgaria,1.272,5.694,2014-10-01,Bulgaria without Censorship,7.242767999999999
1994-01-01,70,Bulgaria,0.0,6.5070000000000014,1994-12-01,People’s Union,0.0
1995-01-01,70,Bulgaria,0.0,6.5070000000000014,1994-12-01,People’s Union,0.0
1996-01-01,70,Bulgaria,0.0,6.5070000000000014,1994-12-01,People’s Union,0.0
1997-01-01,70,Bulgaria,0.0,6.5070000000000014,1994-12-01,People’s Union,0.0
1998-01-01,70,Bulgaria,0.0,6.5070000000000014,1994-12-01,People’s Union,0.0
1999-01-01,70,Bulgaria,0.0,6.5070000000000014,1994-12-01,People’s Union,0.0
2000-01-01,70,Bulgaria,0.0,6.5070000000000014,1994-12-01,People’s Union,0.0
2001-01-01,70,Bulgaria,0.0,6.5070000000000014,1994-12-01,People’s Union,0.0
2002-01-01,70,Bulgaria,0.0,6.5070000000000014,1994-12-01,People’s Union,0.0
2003-01-01,70,Bulgaria,0.0,6.5070000000000014,1994-12-01,People’s Union,0.0
2004-01-01,70,Bulgaria,0.0,6.5070000000000014,1994-12-01,People’s Union,0.0
2005-01-01,70,Bulgaria,0.0,8.137,2005-06-01,National Union Attack,0.0
2006-01-01,70,Bulgaria,0.0,8.137,2005-06-01,National Union Attack,0.0
2007-01-01,70,Bulgaria,0.0,8.137,2005-06-01,National Union Attack,0.0
2008-01-01,70,Bulgaria,0.0,8.137,2005-06-01,National Union Attack,0.0
2009-01-01,70,Bulgaria,2.985,9.363999999999999,2009-07-01,National Union Attack,27.95154
2010-01-01,70,Bulgaria,2.985,9.363999999999999,2009-07-01,National Union Attack,27.95154
2011-01-01,70,Bulgaria,2.985,9.363999999999999,2009-07-01,National Union Attack,27.95154
2012-01-01,70,Bulgaria,2.985,9.363999999999999,2009-07-01,National Union Attack,27.95154
2013-01-01,70,Bulgaria,1.3090000000000002,7.297999999999999,2013-05-01,National Union Attack,9.553082
2014-01-01,70,Bulgaria,3.488,4.516,2014-10-01,National Union Attack,15.751807999999999
2015-01-01,70,Bulgaria,3.488,4.516,2014-10-01,National Union Attack,15.751807999999999
2016-01-01,70,Bulgaria,3.488,4.516,2014-10-01,National Union Attack,15.751807999999999
2017-01-01,70,Bulgaria,0.0,9.066,2017-03-01,United Patriots,0.0
2018-01-01,70,Bulgaria,0.0,9.066,2017-03-01,United Patriots,0.0
2019-01-01,70,Bulgaria,0.0,9.066,2017-03-01,United Patriots,0.0
2020-01-01,70,Bulgaria,0.0,9.066,2017-03-01,United Patriots,0.0
1990-01-01,80,Bulgaria,0.645,6.024,1990-06-01,Bulgarian Agrarian National Union,3.88548
1991-01-01,80,Bulgaria,0.645,6.024,1990-06-01,Bulgarian Agrarian National Union,3.88548
1992-01-01,80,Bulgaria,0.645,6.024,1990-06-01,Bulgarian Agrarian National Union,3.88548
1993-01-01,80,Bulgaria,0.645,6.024,1990-06-01,Bulgarian Agrarian National Union,3.88548
1994-01-01,80,Bulgaria,0.0,,1994-12-01,Bulgarian Agrarian People’s Union - Alexandar Stambolijski,
1995-01-01,80,Bulgaria,0.0,,1994-12-01,Bulgarian Agrarian People’s Union - Alexandar Stambolijski,
1996-01-01,80,Bulgaria,0.0,,1994-12-01,Bulgarian Agrarian People’s Union - Alexandar Stambolijski,
1997-01-01,80,Bulgaria,0.0,,1994-12-01,Bulgarian Agrarian People’s Union - Alexandar Stambolijski,
1998-01-01,80,Bulgaria,0.0,,1994-12-01,Bulgarian Agrarian People’s Union - Alexandar Stambolijski,
1999-01-01,80,Bulgaria,0.0,,1994-12-01,Bulgarian Agrarian People’s Union - Alexandar Stambolijski,
2000-01-01,80,Bulgaria,0.0,,1994-12-01,Bulgarian Agrarian People’s Union - Alexandar Stambolijski,
2001-01-01,80,Bulgaria,0.0,,1994-12-01,Bulgarian Agrarian People’s Union - Alexandar Stambolijski,
2002-01-01,80,Bulgaria,0.0,,1994-12-01,Bulgarian Agrarian People’s Union - Alexandar Stambolijski,
2003-01-01,80,Bulgaria,0.0,,1994-12-01,Bulgarian Agrarian People’s Union - Alexandar Stambolijski,
2004-01-01,80,Bulgaria,0.0,,1994-12-01,Bulgarian Agrarian People’s Union - Alexandar Stambolijski,
2005-01-01,80,Bulgaria,1.896,5.191,2005-06-01,Bulgarian People's Union,9.842136
2006-01-01,80,Bulgaria,1.896,5.191,2005-06-01,Bulgarian People's Union,9.842136
2007-01-01,80,Bulgaria,1.896,5.191,2005-06-01,Bulgarian People's Union,9.842136
2008-01-01,80,Bulgaria,1.896,5.191,2005-06-01,Bulgarian People's Union,9.842136
2009-01-01,80,Bulgaria,1.896,5.191,2005-06-01,Bulgarian People's Union,9.842136
2010-01-01,80,Bulgaria,1.896,5.191,2005-06-01,Bulgarian People's Union,9.842136
2011-01-01,80,Bulgaria,1.896,5.191,2005-06-01,Bulgarian People's Union,9.842136
2012-01-01,80,Bulgaria,1.896,5.191,2005-06-01,Bulgarian People's Union,9.842136
2013-01-01,80,Bulgaria,1.896,5.191,2005-06-01,Bulgarian People's Union,9.842136
2014-01-01,80,Bulgaria,1.896,5.191,2005-06-01,Bulgarian People's Union,9.842136
2015-01-01,80,Bulgaria,1.896,5.191,2005-06-01,Bulgarian People's Union,9.842136
2016-01-01,80,Bulgaria,1.896,5.191,2005-06-01,Bulgarian People's Union,9.842136
2017-01-01,80,Bulgaria,1.896,5.191,2005-06-01,Bulgarian People's Union,9.842136
2018-01-01,80,Bulgaria,1.896,5.191,2005-06-01,Bulgarian People's Union,9.842136
2019-01-01,80,Bulgaria,1.896,5.191,2005-06-01,Bulgarian People's Union,9.842136
2020-01-01,80,Bulgaria,1.896,5.191,2005-06-01,Bulgarian People's Union,9.842136
1990-01-01,90,Bulgaria,0.0,8.027000000000001,1990-06-01,Movement for Rights and Freedoms,0.0
1991-01-01,90,Bulgaria,2.362,7.5470000000000015,1991-10-01,Movement for Rights and Freedoms,17.826014000000004
1992-01-01,90,Bulgaria,2.362,7.5470000000000015,1991-10-01,Movement for Rights and Freedoms,17.826014000000004
1993-01-01,90,Bulgaria,2.362,7.5470000000000015,1991-10-01,Movement for Rights and Freedoms,17.826014000000004
1994-01-01,90,Bulgaria,1.655,5.442,1994-12-01,Movement for Rights and Freedoms,9.00651
1995-01-01,90,Bulgaria,1.655,5.442,1994-12-01,Movement for Rights and Freedoms,9.00651
1996-01-01,90,Bulgaria,1.655,5.442,1994-12-01,Movement for Rights and Freedoms,9.00651
1997-01-01,90,Bulgaria,2.418,,1997-04-01,Movement for Rights and Freedoms,
1998-01-01,90,Bulgaria,2.418,,1997-04-01,Movement for Rights and Freedoms,
1999-01-01,90,Bulgaria,2.418,,1997-04-01,Movement for Rights and Freedoms,
2000-01-01,90,Bulgaria,2.418,,1997-04-01,Movement for Rights and Freedoms,
2001-01-01,90,Bulgaria,3.182,7.451000000000001,2001-06-01,Movement for Rights and Freedoms,23.70908200000001
2002-01-01,90,Bulgaria,3.182,7.451000000000001,2001-06-01,Movement for Rights and Freedoms,23.70908200000001
2003-01-01,90,Bulgaria,3.182,7.451000000000001,2001-06-01,Movement for Rights and Freedoms,23.70908200000001
2004-01-01,90,Bulgaria,3.182,7.451000000000001,2001-06-01,Movement for Rights and Freedoms,23.70908200000001
2005-01-01,90,Bulgaria,2.8,12.812,2005-06-01,Movement for Rights and Freedoms,35.8736
2006-01-01,90,Bulgaria,2.8,12.812,2005-06-01,Movement for Rights and Freedoms,35.8736
2007-01-01,90,Bulgaria,2.8,12.812,2005-06-01,Movement for Rights and Freedoms,35.8736
2008-01-01,90,Bulgaria,2.8,12.812,2005-06-01,Movement for Rights and Freedoms,35.8736
2009-01-01,90,Bulgaria,2.38,14.446,2009-07-01,Movement for Rights and Freedoms,34.38148
2010-01-01,90,Bulgaria,2.38,14.446,2009-07-01,Movement for Rights and Freedoms,34.38148
2011-01-01,90,Bulgaria,2.38,14.446,2009-07-01,Movement for Rights and Freedoms,34.38148
2012-01-01,90,Bulgaria,2.38,14.446,2009-07-01,Movement for Rights and Freedoms,34.38148
2013-01-01,90,Bulgaria,1.887,11.307,2013-05-01,Movement for Rights and Freedoms,21.336309
2014-01-01,90,Bulgaria,1.887,11.307,2013-05-01,Movement for Rights and Freedoms,21.336309
2015-01-01,90,Bulgaria,1.887,11.307,2013-05-01,Movement for Rights and Freedoms,21.336309
2016-01-01,90,Bulgaria,1.887,11.307,2013-05-01,Movement for Rights and Freedoms,21.336309
2017-01-01,90,Bulgaria,0.0,8.993,2017-03-01,Movement for Rights and Freedoms,0.0
2018-01-01,90,Bulgaria,0.0,8.993,2017-03-01,Movement for Rights and Freedoms,0.0
2019-01-01,90,Bulgaria,0.0,8.993,2017-03-01,Movement for Rights and Freedoms,0.0
2020-01-01,90,Bulgaria,0.0,8.993,2017-03-01,Movement for Rights and Freedoms,0.0
1997-01-01,98,Bulgaria,0.0,7.566,1997-04-01,Union of National Salvation,0.0
1998-01-01,98,Bulgaria,0.0,7.566,1997-04-01,Union of National Salvation,0.0
1999-01-01,98,Bulgaria,0.0,7.566,1997-04-01,Union of National Salvation,0.0
2000-01-01,98,Bulgaria,0.0,7.566,1997-04-01,Union of National Salvation,0.0
2001-01-01,98,Bulgaria,0.0,7.566,1997-04-01,Union of National Salvation,0.0
2002-01-01,98,Bulgaria,0.0,7.566,1997-04-01,Union of National Salvation,0.0
2003-01-01,98,Bulgaria,0.0,7.566,1997-04-01,Union of National Salvation,0.0
2004-01-01,98,Bulgaria,0.0,7.566,1997-04-01,Union of National Salvation,0.0
2005-01-01,98,Bulgaria,0.0,7.566,1997-04-01,Union of National Salvation,0.0
2006-01-01,98,Bulgaria,0.0,7.566,1997-04-01,Union of National Salvation,0.0
2007-01-01,98,Bulgaria,0.0,7.566,1997-04-01,Union of National Salvation,0.0
2008-01-01,98,Bulgaria,0.0,7.566,1997-04-01,Union of National Salvation,0.0
2009-01-01,98,Bulgaria,0.0,7.566,1997-04-01,Union of National Salvation,0.0
2010-01-01,98,Bulgaria,0.0,7.566,1997-04-01,Union of National Salvation,0.0
2011-01-01,98,Bulgaria,0.0,7.566,1997-04-01,Union of National Salvation,0.0
2012-01-01,98,Bulgaria,0.0,7.566,1997-04-01,Union of National Salvation,0.0
2013-01-01,98,Bulgaria,0.0,7.566,1997-04-01,Union of National Salvation,0.0
2014-01-01,98,Bulgaria,0.0,7.566,1997-04-01,Union of National Salvation,0.0
2015-01-01,98,Bulgaria,0.0,7.566,1997-04-01,Union of National Salvation,0.0
2016-01-01,98,Bulgaria,0.0,7.566,1997-04-01,Union of National Salvation,0.0
2017-01-01,98,Bulgaria,0.0,7.566,1997-04-01,Union of National Salvation,0.0
2018-01-01,98,Bulgaria,0.0,7.566,1997-04-01,Union of National Salvation,0.0
2019-01-01,98,Bulgaria,0.0,7.566,1997-04-01,Union of National Salvation,0.0
2020-01-01,98,Bulgaria,0.0,7.566,1997-04-01,Union of National Salvation,0.0
