index,parfam,countryname,environ,culture,equality,pervote,rile,electionDate,partyname
2015-01-01,10,Bulgaria,12.593,0.741,0.741,,19.259,1997-04-01,Political Club ‘Ekoglasnost'
2016-01-01,10,Bulgaria,12.593,0.741,0.741,,19.259,1997-04-01,Political Club ‘Ekoglasnost'
2017-01-01,10,Bulgaria,12.593,0.741,0.741,,19.259,1997-04-01,Political Club ‘Ekoglasnost'
2018-01-01,10,Bulgaria,12.593,0.741,0.741,,19.259,1997-04-01,Political Club ‘Ekoglasnost'
2019-01-01,10,Bulgaria,12.593,0.741,0.741,,19.259,1997-04-01,Political Club ‘Ekoglasnost'
2020-01-01,10,Bulgaria,12.593,0.741,0.741,,19.259,1997-04-01,Political Club ‘Ekoglasnost'
1990-01-01,30,Bulgaria,3.093,2.062,4.381,47.151,18.299,1990-06-01,Bulgarian Socialist Party
1991-01-01,30,Bulgaria,1.848,8.314,2.54,,1.848,1991-10-01,Bulgarian Socialist Party
1992-01-01,30,Bulgaria,1.848,8.314,2.54,,1.848,1991-10-01,Bulgarian Socialist Party
1993-01-01,30,Bulgaria,1.848,8.314,2.54,,1.848,1991-10-01,Bulgarian Socialist Party
1994-01-01,30,Bulgaria,0.0,4.474,5.263,,-2.632,1994-12-01,Bulgarian Socialist Party
1995-01-01,30,Bulgaria,0.0,4.474,5.263,,-2.632,1994-12-01,Bulgarian Socialist Party
1996-01-01,30,Bulgaria,0.0,4.474,5.263,,-2.632,1994-12-01,Bulgarian Socialist Party
1997-01-01,30,Bulgaria,0.342,1.37,1.37,,21.918000000000006,1997-04-01,Bulgarian Socialist Party
1998-01-01,30,Bulgaria,0.342,1.37,1.37,,21.918000000000006,1997-04-01,Bulgarian Socialist Party
1999-01-01,30,Bulgaria,0.342,1.37,1.37,,21.918000000000006,1997-04-01,Bulgarian Socialist Party
2000-01-01,30,Bulgaria,0.342,1.37,1.37,,21.918000000000006,1997-04-01,Bulgarian Socialist Party
2001-01-01,30,Bulgaria,4.025,5.573,0.929,17.148,2.786,2001-06-01,Coalition for Bulgaria
2002-01-01,30,Bulgaria,4.025,5.573,0.929,17.148,2.786,2001-06-01,Coalition for Bulgaria
2003-01-01,30,Bulgaria,4.025,5.573,0.929,17.148,2.786,2001-06-01,Coalition for Bulgaria
2004-01-01,30,Bulgaria,4.025,5.573,0.929,17.148,2.786,2001-06-01,Coalition for Bulgaria
2005-01-01,30,Bulgaria,0.38,0.38,10.265999999999998,,-22.814,2005-06-01,Bulgarian Socialist Party
2006-01-01,30,Bulgaria,0.38,0.38,10.265999999999998,,-22.814,2005-06-01,Bulgarian Socialist Party
2007-01-01,30,Bulgaria,0.38,0.38,10.265999999999998,,-22.814,2005-06-01,Bulgarian Socialist Party
2008-01-01,30,Bulgaria,0.38,0.38,10.265999999999998,,-22.814,2005-06-01,Bulgarian Socialist Party
2009-01-01,30,Bulgaria,2.54,2.54,5.58,17.7,5.07,2009-07-01,Coalition for Bulgaria
2010-01-01,30,Bulgaria,2.54,2.54,5.58,17.7,5.07,2009-07-01,Coalition for Bulgaria
2011-01-01,30,Bulgaria,2.54,2.54,5.58,17.7,5.07,2009-07-01,Coalition for Bulgaria
2012-01-01,30,Bulgaria,2.54,2.54,5.58,17.7,5.07,2009-07-01,Coalition for Bulgaria
2013-01-01,30,Bulgaria,2.427,2.427,5.097,26.612,-38.107,2013-05-01,Bulgarian Socialist Party
2014-01-01,30,Bulgaria,0.741,2.963,2.222,15.397,-24.815,2014-10-01,BSP-Left Bulgaria
2015-01-01,30,Bulgaria,0.741,2.963,2.222,15.397,-24.815,2014-10-01,BSP-Left Bulgaria
2016-01-01,30,Bulgaria,0.741,2.963,2.222,15.397,-24.815,2014-10-01,BSP-Left Bulgaria
2017-01-01,30,Bulgaria,0.0,3.4930000000000003,2.62,27.195,6.987,2017-03-01,BSP for Bulgaria
2018-01-01,30,Bulgaria,0.0,3.4930000000000003,2.62,27.195,6.987,2017-03-01,BSP for Bulgaria
2019-01-01,30,Bulgaria,0.0,3.4930000000000003,2.62,27.195,6.987,2017-03-01,BSP for Bulgaria
2020-01-01,30,Bulgaria,0.0,3.4930000000000003,2.62,27.195,6.987,2017-03-01,BSP for Bulgaria
1991-01-01,30,Bulgaria,1.848,8.314,2.54,33.14,1.848,1991-10-01,Coalition of Bulgarian Socialist Party
1994-01-01,30,Bulgaria,0.0,4.474,5.263,43.50100000000001,-2.632,1994-12-01,"Coalition of Bulgarian Socialist Party, Bulgarian Agrarian People’s Union - Alexandar Stambolijski and Political Club 'Ekoglasnost'"
1997-01-01,30,Bulgaria,0.342,1.37,1.37,22.065,21.918000000000006,1997-04-01,Democratic Left
1997-01-01,30,Bulgaria,1.376,1.376,0.459,5.497999999999998,26.147,1997-04-01,Euroleft Coalition
2005-01-01,30,Bulgaria,0.38,0.38,10.265999999999998,30.952,-22.814,2005-06-01,Coalition for Bulgaria
2014-01-01,30,Bulgaria,0.526,2.632,0.0,4.149,-1.579,2014-10-01,Alternative for Bulgarian Revival
1990-01-01,40,Bulgaria,3.261,4.941,0.988,36.212,22.036,1990-06-01,Union of Democratic Forces
1991-01-01,40,Bulgaria,1.829,2.439,0.61,34.355,14.634,1991-10-01,Union of Democratic Forces
1992-01-01,40,Bulgaria,1.829,2.439,0.61,34.355,14.634,1991-10-01,Union of Democratic Forces
1993-01-01,40,Bulgaria,1.829,2.439,0.61,34.355,14.634,1991-10-01,Union of Democratic Forces
1994-01-01,40,Bulgaria,3.786,2.673,1.5590000000000002,24.228,23.608,1994-12-01,Union of Democratic Forces
1995-01-01,40,Bulgaria,3.786,2.673,1.5590000000000002,24.228,23.608,1994-12-01,Union of Democratic Forces
1996-01-01,40,Bulgaria,3.786,2.673,1.5590000000000002,24.228,23.608,1994-12-01,Union of Democratic Forces
1997-01-01,40,Bulgaria,4.359,1.2819999999999998,0.513,52.238,21.795,1997-04-01,United Democratic Forces
1998-01-01,40,Bulgaria,4.359,1.2819999999999998,0.513,52.238,21.795,1997-04-01,United Democratic Forces
1999-01-01,40,Bulgaria,4.359,1.2819999999999998,0.513,52.238,21.795,1997-04-01,United Democratic Forces
2000-01-01,40,Bulgaria,4.359,1.2819999999999998,0.513,52.238,21.795,1997-04-01,United Democratic Forces
2001-01-01,40,Bulgaria,1.85,3.213,0.487,18.18,13.535,2001-06-01,United Democratic Forces
2002-01-01,40,Bulgaria,1.85,3.213,0.487,18.18,13.535,2001-06-01,United Democratic Forces
2003-01-01,40,Bulgaria,1.85,3.213,0.487,18.18,13.535,2001-06-01,United Democratic Forces
2004-01-01,40,Bulgaria,1.85,3.213,0.487,18.18,13.535,2001-06-01,United Democratic Forces
2005-01-01,40,Bulgaria,0.524,1.832,2.88,7.684,13.089,2005-06-01,United Democratic Forces
2006-01-01,40,Bulgaria,0.524,1.832,2.88,7.684,13.089,2005-06-01,United Democratic Forces
2007-01-01,40,Bulgaria,0.524,1.832,2.88,7.684,13.089,2005-06-01,United Democratic Forces
2008-01-01,40,Bulgaria,0.524,1.832,2.88,7.684,13.089,2005-06-01,United Democratic Forces
2009-01-01,40,Bulgaria,0.524,1.832,2.88,7.684,13.089,2005-06-01,United Democratic Forces
2010-01-01,40,Bulgaria,0.524,1.832,2.88,7.684,13.089,2005-06-01,United Democratic Forces
2011-01-01,40,Bulgaria,0.524,1.832,2.88,7.684,13.089,2005-06-01,United Democratic Forces
2012-01-01,40,Bulgaria,0.524,1.832,2.88,7.684,13.089,2005-06-01,United Democratic Forces
2013-01-01,40,Bulgaria,0.524,1.832,2.88,7.684,13.089,2005-06-01,United Democratic Forces
2014-01-01,40,Bulgaria,0.524,1.832,2.88,7.684,13.089,2005-06-01,United Democratic Forces
2015-01-01,40,Bulgaria,0.524,1.832,2.88,7.684,13.089,2005-06-01,United Democratic Forces
2016-01-01,40,Bulgaria,0.524,1.832,2.88,7.684,13.089,2005-06-01,United Democratic Forces
2017-01-01,40,Bulgaria,0.524,1.832,2.88,7.684,13.089,2005-06-01,United Democratic Forces
2018-01-01,40,Bulgaria,0.524,1.832,2.88,7.684,13.089,2005-06-01,United Democratic Forces
2019-01-01,40,Bulgaria,0.524,1.832,2.88,7.684,13.089,2005-06-01,United Democratic Forces
2020-01-01,40,Bulgaria,0.524,1.832,2.88,7.684,13.089,2005-06-01,United Democratic Forces
2001-01-01,40,Bulgaria,3.214,3.025,0.7559999999999999,42.74100000000001,-10.775,2001-06-01,National Movement Simeon the Second
2005-01-01,40,Bulgaria,6.388,5.727,1.432,6.436,11.674,2005-06-01,Democrats for a Strong Bulgaria
2005-01-01,40,Bulgaria,1.946,5.058,2.335,19.882,-8.56,2005-06-01,National Movement Simeon the Second
2009-01-01,50,Bulgaria,1.95,0.0,1.39,6.759,14.91,2009-07-01,Blue Coalition
2010-01-01,50,Bulgaria,1.95,0.0,1.39,6.759,14.91,2009-07-01,Blue Coalition
2011-01-01,50,Bulgaria,1.95,0.0,1.39,6.759,14.91,2009-07-01,Blue Coalition
2012-01-01,50,Bulgaria,1.95,0.0,1.39,6.759,14.91,2009-07-01,Blue Coalition
2013-01-01,50,Bulgaria,4.3439999999999985,5.9,1.361,30.539,-0.972,2013-05-01,Citizens for European Development of Bulgaria
2014-01-01,50,Bulgaria,2.374,2.374,0.838,32.666,-1.257,2014-10-01,Citizens for European Development of Bulgaria
2015-01-01,50,Bulgaria,2.374,2.374,0.838,32.666,-1.257,2014-10-01,Citizens for European Development of Bulgaria
2016-01-01,50,Bulgaria,2.374,2.374,0.838,32.666,-1.257,2014-10-01,Citizens for European Development of Bulgaria
2017-01-01,50,Bulgaria,3.863,5.96,0.773,32.655,7.726,2017-03-01,Citizens for European Development of Bulgaria
2018-01-01,50,Bulgaria,3.863,5.96,0.773,32.655,7.726,2017-03-01,Citizens for European Development of Bulgaria
2019-01-01,50,Bulgaria,3.863,5.96,0.773,32.655,7.726,2017-03-01,Citizens for European Development of Bulgaria
2020-01-01,50,Bulgaria,3.863,5.96,0.773,32.655,7.726,2017-03-01,Citizens for European Development of Bulgaria
2009-01-01,50,Bulgaria,3.222,6.66,0.8590000000000001,39.72,0.43,2009-07-01,Citizens for European Development of Bulgaria
1994-01-01,60,Bulgaria,0.5379999999999999,0.0,0.8059999999999999,4.726,20.699,1994-12-01,Bulgarian Business Bloc
1995-01-01,60,Bulgaria,0.5379999999999999,0.0,0.8059999999999999,4.726,20.699,1994-12-01,Bulgarian Business Bloc
1996-01-01,60,Bulgaria,0.5379999999999999,0.0,0.8059999999999999,4.726,20.699,1994-12-01,Bulgarian Business Bloc
1997-01-01,60,Bulgaria,0.0,1.007,0.0,4.928,5.705,1997-04-01,Bulgarian Business Bloc
1998-01-01,60,Bulgaria,0.0,1.007,0.0,4.928,5.705,1997-04-01,Bulgarian Business Bloc
1999-01-01,60,Bulgaria,0.0,1.007,0.0,4.928,5.705,1997-04-01,Bulgarian Business Bloc
2000-01-01,60,Bulgaria,0.0,1.007,0.0,4.928,5.705,1997-04-01,Bulgarian Business Bloc
2001-01-01,60,Bulgaria,0.0,1.007,0.0,4.928,5.705,1997-04-01,Bulgarian Business Bloc
2002-01-01,60,Bulgaria,0.0,1.007,0.0,4.928,5.705,1997-04-01,Bulgarian Business Bloc
2003-01-01,60,Bulgaria,0.0,1.007,0.0,4.928,5.705,1997-04-01,Bulgarian Business Bloc
2004-01-01,60,Bulgaria,0.0,1.007,0.0,4.928,5.705,1997-04-01,Bulgarian Business Bloc
2005-01-01,60,Bulgaria,0.0,1.007,0.0,4.928,5.705,1997-04-01,Bulgarian Business Bloc
2006-01-01,60,Bulgaria,0.0,1.007,0.0,4.928,5.705,1997-04-01,Bulgarian Business Bloc
2007-01-01,60,Bulgaria,0.0,1.007,0.0,4.928,5.705,1997-04-01,Bulgarian Business Bloc
2008-01-01,60,Bulgaria,0.0,1.007,0.0,4.928,5.705,1997-04-01,Bulgarian Business Bloc
2009-01-01,60,Bulgaria,0.0,0.0,4.12,4.131,47.42,2009-07-01,"Order, Law and Justice"
2010-01-01,60,Bulgaria,0.0,0.0,4.12,4.131,47.42,2009-07-01,"Order, Law and Justice"
2011-01-01,60,Bulgaria,0.0,0.0,4.12,4.131,47.42,2009-07-01,"Order, Law and Justice"
2012-01-01,60,Bulgaria,0.0,0.0,4.12,4.131,47.42,2009-07-01,"Order, Law and Justice"
2013-01-01,60,Bulgaria,0.0,0.0,4.12,4.131,47.42,2009-07-01,"Order, Law and Justice"
2014-01-01,60,Bulgaria,4.651,8.915000000000003,3.876,8.888,-6.589,2014-10-01,Reformist bloc
2015-01-01,60,Bulgaria,4.651,8.915000000000003,3.876,8.888,-6.589,2014-10-01,Reformist bloc
2016-01-01,60,Bulgaria,4.651,8.915000000000003,3.876,8.888,-6.589,2014-10-01,Reformist bloc
2017-01-01,60,Bulgaria,2.536,10.507,1.449,4.145,8.333,2017-03-01,Will
2018-01-01,60,Bulgaria,2.536,10.507,1.449,4.145,8.333,2017-03-01,Will
2019-01-01,60,Bulgaria,2.536,10.507,1.449,4.145,8.333,2017-03-01,Will
2020-01-01,60,Bulgaria,2.536,10.507,1.449,4.145,8.333,2017-03-01,Will
2014-01-01,60,Bulgaria,3.213,1.606,2.008,7.282999999999999,20.884,2014-10-01,Patriotic Front - NFSB and VMRO
2014-01-01,60,Bulgaria,1.272,5.598,1.272,5.694,-6.107,2014-10-01,Bulgaria without Censorship
1994-01-01,70,Bulgaria,1.515,2.273,0.0,6.5070000000000014,1.515,1994-12-01,People’s Union
1995-01-01,70,Bulgaria,1.515,2.273,0.0,6.5070000000000014,1.515,1994-12-01,People’s Union
1996-01-01,70,Bulgaria,1.515,2.273,0.0,6.5070000000000014,1.515,1994-12-01,People’s Union
1997-01-01,70,Bulgaria,1.515,2.273,0.0,6.5070000000000014,1.515,1994-12-01,People’s Union
1998-01-01,70,Bulgaria,1.515,2.273,0.0,6.5070000000000014,1.515,1994-12-01,People’s Union
1999-01-01,70,Bulgaria,1.515,2.273,0.0,6.5070000000000014,1.515,1994-12-01,People’s Union
2000-01-01,70,Bulgaria,1.515,2.273,0.0,6.5070000000000014,1.515,1994-12-01,People’s Union
2001-01-01,70,Bulgaria,1.515,2.273,0.0,6.5070000000000014,1.515,1994-12-01,People’s Union
2002-01-01,70,Bulgaria,1.515,2.273,0.0,6.5070000000000014,1.515,1994-12-01,People’s Union
2003-01-01,70,Bulgaria,1.515,2.273,0.0,6.5070000000000014,1.515,1994-12-01,People’s Union
2004-01-01,70,Bulgaria,1.515,2.273,0.0,6.5070000000000014,1.515,1994-12-01,People’s Union
2005-01-01,70,Bulgaria,0.0,0.0,0.0,8.137,10.526,2005-06-01,National Union Attack
2006-01-01,70,Bulgaria,0.0,0.0,0.0,8.137,10.526,2005-06-01,National Union Attack
2007-01-01,70,Bulgaria,0.0,0.0,0.0,8.137,10.526,2005-06-01,National Union Attack
2008-01-01,70,Bulgaria,0.0,0.0,0.0,8.137,10.526,2005-06-01,National Union Attack
2009-01-01,70,Bulgaria,0.0,0.0,2.985,9.363999999999999,-8.209,2009-07-01,National Union Attack
2010-01-01,70,Bulgaria,0.0,0.0,2.985,9.363999999999999,-8.209,2009-07-01,National Union Attack
2011-01-01,70,Bulgaria,0.0,0.0,2.985,9.363999999999999,-8.209,2009-07-01,National Union Attack
2012-01-01,70,Bulgaria,0.0,0.0,2.985,9.363999999999999,-8.209,2009-07-01,National Union Attack
2013-01-01,70,Bulgaria,3.745,3.023,1.3090000000000002,7.297999999999999,-7.581,2013-05-01,National Union Attack
2014-01-01,70,Bulgaria,0.0,0.0,3.488,4.516,-11.628,2014-10-01,National Union Attack
2015-01-01,70,Bulgaria,0.0,0.0,3.488,4.516,-11.628,2014-10-01,National Union Attack
2016-01-01,70,Bulgaria,0.0,0.0,3.488,4.516,-11.628,2014-10-01,National Union Attack
2017-01-01,70,Bulgaria,2.041,2.041,0.0,9.066,24.49,2017-03-01,United Patriots
2018-01-01,70,Bulgaria,2.041,2.041,0.0,9.066,24.49,2017-03-01,United Patriots
2019-01-01,70,Bulgaria,2.041,2.041,0.0,9.066,24.49,2017-03-01,United Patriots
2020-01-01,70,Bulgaria,2.041,2.041,0.0,9.066,24.49,2017-03-01,United Patriots
1990-01-01,80,Bulgaria,5.806,0.0,0.645,6.024,12.258,1990-06-01,Bulgarian Agrarian National Union
1991-01-01,80,Bulgaria,5.806,0.0,0.645,6.024,12.258,1990-06-01,Bulgarian Agrarian National Union
1992-01-01,80,Bulgaria,5.806,0.0,0.645,6.024,12.258,1990-06-01,Bulgarian Agrarian National Union
1993-01-01,80,Bulgaria,5.806,0.0,0.645,6.024,12.258,1990-06-01,Bulgarian Agrarian National Union
1994-01-01,80,Bulgaria,1.351,2.7030000000000003,0.0,,8.783999999999999,1994-12-01,Bulgarian Agrarian People’s Union - Alexandar Stambolijski
1995-01-01,80,Bulgaria,1.351,2.7030000000000003,0.0,,8.783999999999999,1994-12-01,Bulgarian Agrarian People’s Union - Alexandar Stambolijski
1996-01-01,80,Bulgaria,1.351,2.7030000000000003,0.0,,8.783999999999999,1994-12-01,Bulgarian Agrarian People’s Union - Alexandar Stambolijski
1997-01-01,80,Bulgaria,1.351,2.7030000000000003,0.0,,8.783999999999999,1994-12-01,Bulgarian Agrarian People’s Union - Alexandar Stambolijski
1998-01-01,80,Bulgaria,1.351,2.7030000000000003,0.0,,8.783999999999999,1994-12-01,Bulgarian Agrarian People’s Union - Alexandar Stambolijski
1999-01-01,80,Bulgaria,1.351,2.7030000000000003,0.0,,8.783999999999999,1994-12-01,Bulgarian Agrarian People’s Union - Alexandar Stambolijski
2000-01-01,80,Bulgaria,1.351,2.7030000000000003,0.0,,8.783999999999999,1994-12-01,Bulgarian Agrarian People’s Union - Alexandar Stambolijski
2001-01-01,80,Bulgaria,1.351,2.7030000000000003,0.0,,8.783999999999999,1994-12-01,Bulgarian Agrarian People’s Union - Alexandar Stambolijski
2002-01-01,80,Bulgaria,1.351,2.7030000000000003,0.0,,8.783999999999999,1994-12-01,Bulgarian Agrarian People’s Union - Alexandar Stambolijski
2003-01-01,80,Bulgaria,1.351,2.7030000000000003,0.0,,8.783999999999999,1994-12-01,Bulgarian Agrarian People’s Union - Alexandar Stambolijski
2004-01-01,80,Bulgaria,1.351,2.7030000000000003,0.0,,8.783999999999999,1994-12-01,Bulgarian Agrarian People’s Union - Alexandar Stambolijski
2005-01-01,80,Bulgaria,1.896,4.739,1.896,5.191,-1.422,2005-06-01,Bulgarian People's Union
2006-01-01,80,Bulgaria,1.896,4.739,1.896,5.191,-1.422,2005-06-01,Bulgarian People's Union
2007-01-01,80,Bulgaria,1.896,4.739,1.896,5.191,-1.422,2005-06-01,Bulgarian People's Union
2008-01-01,80,Bulgaria,1.896,4.739,1.896,5.191,-1.422,2005-06-01,Bulgarian People's Union
2009-01-01,80,Bulgaria,1.896,4.739,1.896,5.191,-1.422,2005-06-01,Bulgarian People's Union
2010-01-01,80,Bulgaria,1.896,4.739,1.896,5.191,-1.422,2005-06-01,Bulgarian People's Union
2011-01-01,80,Bulgaria,1.896,4.739,1.896,5.191,-1.422,2005-06-01,Bulgarian People's Union
2012-01-01,80,Bulgaria,1.896,4.739,1.896,5.191,-1.422,2005-06-01,Bulgarian People's Union
2013-01-01,80,Bulgaria,1.896,4.739,1.896,5.191,-1.422,2005-06-01,Bulgarian People's Union
2014-01-01,80,Bulgaria,1.896,4.739,1.896,5.191,-1.422,2005-06-01,Bulgarian People's Union
2015-01-01,80,Bulgaria,1.896,4.739,1.896,5.191,-1.422,2005-06-01,Bulgarian People's Union
2016-01-01,80,Bulgaria,1.896,4.739,1.896,5.191,-1.422,2005-06-01,Bulgarian People's Union
2017-01-01,80,Bulgaria,1.896,4.739,1.896,5.191,-1.422,2005-06-01,Bulgarian People's Union
2018-01-01,80,Bulgaria,1.896,4.739,1.896,5.191,-1.422,2005-06-01,Bulgarian People's Union
2019-01-01,80,Bulgaria,1.896,4.739,1.896,5.191,-1.422,2005-06-01,Bulgarian People's Union
2020-01-01,80,Bulgaria,1.896,4.739,1.896,5.191,-1.422,2005-06-01,Bulgarian People's Union
1990-01-01,90,Bulgaria,0.0,0.0,0.0,8.027000000000001,19.643,1990-06-01,Movement for Rights and Freedoms
1991-01-01,90,Bulgaria,3.15,0.0,2.362,7.5470000000000015,-4.724,1991-10-01,Movement for Rights and Freedoms
1992-01-01,90,Bulgaria,3.15,0.0,2.362,7.5470000000000015,-4.724,1991-10-01,Movement for Rights and Freedoms
1993-01-01,90,Bulgaria,3.15,0.0,2.362,7.5470000000000015,-4.724,1991-10-01,Movement for Rights and Freedoms
1994-01-01,90,Bulgaria,0.236,1.655,1.655,5.442,8.038,1994-12-01,Movement for Rights and Freedoms
1995-01-01,90,Bulgaria,0.236,1.655,1.655,5.442,8.038,1994-12-01,Movement for Rights and Freedoms
1996-01-01,90,Bulgaria,0.236,1.655,1.655,5.442,8.038,1994-12-01,Movement for Rights and Freedoms
1997-01-01,90,Bulgaria,0.345,1.055,2.418,,7.996,1997-04-01,Movement for Rights and Freedoms
1998-01-01,90,Bulgaria,0.345,1.055,2.418,,7.996,1997-04-01,Movement for Rights and Freedoms
1999-01-01,90,Bulgaria,0.345,1.055,2.418,,7.996,1997-04-01,Movement for Rights and Freedoms
2000-01-01,90,Bulgaria,0.345,1.055,2.418,,7.996,1997-04-01,Movement for Rights and Freedoms
2001-01-01,90,Bulgaria,0.455,0.455,3.182,7.451000000000001,7.955,2001-06-01,Movement for Rights and Freedoms
2002-01-01,90,Bulgaria,0.455,0.455,3.182,7.451000000000001,7.955,2001-06-01,Movement for Rights and Freedoms
2003-01-01,90,Bulgaria,0.455,0.455,3.182,7.451000000000001,7.955,2001-06-01,Movement for Rights and Freedoms
2004-01-01,90,Bulgaria,0.455,0.455,3.182,7.451000000000001,7.955,2001-06-01,Movement for Rights and Freedoms
2005-01-01,90,Bulgaria,4.788,5.239,2.8,12.812,-1.716,2005-06-01,Movement for Rights and Freedoms
2006-01-01,90,Bulgaria,4.788,5.239,2.8,12.812,-1.716,2005-06-01,Movement for Rights and Freedoms
2007-01-01,90,Bulgaria,4.788,5.239,2.8,12.812,-1.716,2005-06-01,Movement for Rights and Freedoms
2008-01-01,90,Bulgaria,4.788,5.239,2.8,12.812,-1.716,2005-06-01,Movement for Rights and Freedoms
2009-01-01,90,Bulgaria,0.0,0.0,2.38,14.446,17.46,2009-07-01,Movement for Rights and Freedoms
2010-01-01,90,Bulgaria,0.0,0.0,2.38,14.446,17.46,2009-07-01,Movement for Rights and Freedoms
2011-01-01,90,Bulgaria,0.0,0.0,2.38,14.446,17.46,2009-07-01,Movement for Rights and Freedoms
2012-01-01,90,Bulgaria,0.0,0.0,2.38,14.446,17.46,2009-07-01,Movement for Rights and Freedoms
2013-01-01,90,Bulgaria,6.917999999999998,1.887,1.887,11.307,-23.899,2013-05-01,Movement for Rights and Freedoms
2014-01-01,90,Bulgaria,,,,14.837,,2014-10-01,Movement for Rights and Freedoms
2015-01-01,90,Bulgaria,,,,14.837,,2014-10-01,Movement for Rights and Freedoms
2016-01-01,90,Bulgaria,,,,14.837,,2014-10-01,Movement for Rights and Freedoms
2017-01-01,90,Bulgaria,0.0,0.0,0.0,8.993,0.943,2017-03-01,Movement for Rights and Freedoms
2018-01-01,90,Bulgaria,0.0,0.0,0.0,8.993,0.943,2017-03-01,Movement for Rights and Freedoms
2019-01-01,90,Bulgaria,0.0,0.0,0.0,8.993,0.943,2017-03-01,Movement for Rights and Freedoms
2020-01-01,90,Bulgaria,0.0,0.0,0.0,8.993,0.943,2017-03-01,Movement for Rights and Freedoms
1997-01-01,98,Bulgaria,1.802,1.802,0.0,7.566,13.514,1997-04-01,Union of National Salvation
1998-01-01,98,Bulgaria,1.802,1.802,0.0,7.566,13.514,1997-04-01,Union of National Salvation
1999-01-01,98,Bulgaria,1.802,1.802,0.0,7.566,13.514,1997-04-01,Union of National Salvation
2000-01-01,98,Bulgaria,1.802,1.802,0.0,7.566,13.514,1997-04-01,Union of National Salvation
2001-01-01,98,Bulgaria,1.802,1.802,0.0,7.566,13.514,1997-04-01,Union of National Salvation
2002-01-01,98,Bulgaria,1.802,1.802,0.0,7.566,13.514,1997-04-01,Union of National Salvation
2003-01-01,98,Bulgaria,1.802,1.802,0.0,7.566,13.514,1997-04-01,Union of National Salvation
2004-01-01,98,Bulgaria,1.802,1.802,0.0,7.566,13.514,1997-04-01,Union of National Salvation
2005-01-01,98,Bulgaria,1.802,1.802,0.0,7.566,13.514,1997-04-01,Union of National Salvation
2006-01-01,98,Bulgaria,1.802,1.802,0.0,7.566,13.514,1997-04-01,Union of National Salvation
2007-01-01,98,Bulgaria,1.802,1.802,0.0,7.566,13.514,1997-04-01,Union of National Salvation
2008-01-01,98,Bulgaria,1.802,1.802,0.0,7.566,13.514,1997-04-01,Union of National Salvation
2009-01-01,98,Bulgaria,1.802,1.802,0.0,7.566,13.514,1997-04-01,Union of National Salvation
2010-01-01,98,Bulgaria,1.802,1.802,0.0,7.566,13.514,1997-04-01,Union of National Salvation
2011-01-01,98,Bulgaria,1.802,1.802,0.0,7.566,13.514,1997-04-01,Union of National Salvation
2012-01-01,98,Bulgaria,1.802,1.802,0.0,7.566,13.514,1997-04-01,Union of National Salvation
